timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
52443,-1431,6587,15381,142.59,135.41,-28.73,375.39,-258.30,1607.59,16.55,27.87,700.34,200.95,-131.59,856.13,15.64,-32.02,-19.58,1295,1270,1337,1288
52449,5263,-4171,15839,-97.10,21.28,-54.54,375.39,-258.30,1607.59,15.76,26.54,700.00,200.95,-131.59,856.13,27.28,-10.49,-20.90,1302,1261,1322,1306
52456,-934,-693,17176,-64.38,-0.27,-51.88,376.97,-258.30,1607.59,16.43,24.89,699.58,200.95,-131.59,856.13,18.42,-9.66,-21.15,1295,1267,1321,1306
52462,-1374,2448,13519,-35.91,92.05,-7.18,376.97,-258.30,1607.59,17.50,25.74,699.55,200.95,-131.59,856.13,15.19,-24.34,-18.98,1295,1271,1331,1293
52469,418,157,15996,-17.82,64.11,-41.24,376.97,-258.30,1607.59,16.60,25.37,699.19,200.95,-131.59,856.13,27.11,-16.79,-20.79,1302,1261,1326,1301
52474,2069,2407,19595,34.32,42.30,-20.22,376.97,-258.30,1607.59,15.92,26.34,699.07,200.95,-131.59,856.13,26.46,-25.05,-19.63,1303,1262,1332,1293
52482,-324,70,16795,-2.66,95.51,4.79,376.97,-258.30,1607.59,16.45,24.93,698.87,201.08,-131.47,856.13,19.36,-11.30,-19.93,1298,1268,1323,1305
52488,215,-1087,14563,-12.77,74.76,-61.72,376.97,-258.30,1607.59,16.47,23.74,698.46,201.08,-131.47,856.13,22.06,-11.04,-21.52,1299,1265,1324,1307
52495,2321,-460,14588,-48.42,42.30,-12.77,380.13,-253.44,1611.49,15.44,23.07,698.35,201.08,-131.47,856.13,28.02,-14.82,-19.55,1305,1262,1325,1302
52501,-2193,639,16751,-55.07,56.93,-69.70,380.13,-253.44,1611.49,16.96,22.99,697.91,201.08,-131.47,856.13,12.45,-18.01,-21.79,1291,1272,1329,1301
52507,737,2638,16766,-4.79,46.02,-69.43,384.86,-253.44,1607.59,16.70,24.17,697.44,201.08,-131.47,856.13,23.57,-25.31,-21.71,1300,1264,1335,1296
52513,213,-487,16115,-0.27,94.71,-22.61,384.86,-253.44,1607.59,16.51,23.23,697.22,201.08,-131.47,856.13,23.33,-12.66,-20.41,1301,1265,1324,1305
52520,1632,-1082,16307,-30.33,73.69,-66.51,384.86,-250.20,1607.59,15.87,22.27,696.73,201.08,-131.47,856.13,25.76,-13.16,-21.86,1302,1262,1325,1305
52527,-1123,2771,14626,-40.70,85.13,-14.63,384.86,-250.20,1607.59,16.73,23.17,696.65,201.08,-131.47,856.13,16.70,-24.28,-19.67,1296,1271,1332,1295
52534,632,273,15162,9.84,108.28,-37.51,391.17,-253.44,1611.49,16.08,23.35,696.31,201.22,-131.35,856.13,25.63,-19.49,-20.97,1302,1263,1330,1300
52540,3389,-2664,15728,-88.85,71.56,-19.42,391.17,-253.44,1611.49,15.56,22.10,696.18,201.22,-131.35,856.13,25.59,-10.42,-20.04,1303,1263,1322,1306
52546,-546,1662,15752,-39.90,15.70,-8.25,391.17,-253.44,1611.49,15.84,23.19,696.08,201.22,-131.35,856.13,20.74,-24.56,-19.72,1299,1267,1333,1295
52552,-2260,1283,16522,-5.32,77.42,-22.35,391.17,-253.44,1611.49,17.35,23.75,695.93,201.22,-131.35,856.13,12.51,-22.15,-20.18,1293,1273,1331,1297
52559,1787,483,17573,50.28,110.40,-3.19,391.17,-258.30,1613.44,16.76,24.23,695.89,201.22,-131.35,856.13,25.50,-21.36,-19.46,1303,1264,1330,1297
52566,2818,991,18323,-51.61,-34.05,-26.34,391.17,-258.30,1613.44,15.39,24.17,695.71,201.22,-131.35,856.13,30.99,-18.31,-20.41,1307,1259,1328,1300
52572,-2631,1038,15483,-17.03,91.78,0.53,384.86,-261.54,1619.28,17.31,24.49,695.71,201.22,-131.35,856.13,11.39,-20.48,-19.25,1292,1275,1329,1298
52578,1858,59,9173,108.54,79.28,-38.57,384.86,-261.54,1619.28,16.60,25.08,695.47,201.22,-131.35,856.13,26.70,-22.52,-20.78,1303,1262,1332,1297
52585,2679,-2232,15594,-67.57,35.38,-39.37,383.28,-261.54,1619.28,15.76,23.68,695.17,201.35,-131.25,856.13,26.73,-11.14,-20.94,1308,1267,1328,1311
52591,-3396,1800,22653,-162.55,39.90,-24.21,383.28,-261.54,1619.28,17.08,23.22,695.01,201.35,-131.25,856.13,13.76,-15.68,-20.32,1298,1277,1331,1307
52598,369,2504,13262,-34.58,67.31,-52.94,384.86,-261.54,1619.28,17.16,24.28,694.66,201.35,-131.25,856.13,21.64,-24.60,-21.33,1304,1270,1339,1301
52603,264,-434,9700,144.46,55.87,-31.13,384.86,-261.54,1619.28,16.75,24.22,694.42,201.35,-131.25,856.13,24.79,-18.23,-20.92,1306,1268,1334,1306
52611,2360,807,18450,15.96,27.93,-43.90,384.86,-261.54,1619.28,15.62,24.56,694.11,201.35,-131.25,856.13,28.67,-20.61,-21.21,1309,1265,1336,1304
52617,-431,444,20269,-59.86,95.77,-32.72,384.86,-261.54,1619.28,16.24,25.06,693.38,201.35,-131.25,856.13,18.18,-21.99,-24.22,1299,1271,1339,1305
52624,-681,-693,10344,-34.58,76.09,-17.03,384.86,-261.54,1619.28,17.40,23.61,693.21,201.35,-131.25,856.13,15.67,-10.52,-20.46,1300,1276,1327,1311
52629,2575,-1391,9308,-147.91,-39.37,-9.05,384.86,-261.54,1619.28,16.11,22.15,693.13,201.35,-131.25,856.13,30.37,-9.11,-20.06,1311,1265,1326,1312
52636,-2683,2899,16559,46.29,61.72,-25.27,384.86,-261.54,1621.23,17.51,23.56,692.96,201.51,-131.15,856.13,14.73,-26.04,-20.50,1305,1282,1345,1305
52642,2507,1685,18257,-39.11,151.90,24.21,384.86,-261.54,1621.23,17.34,23.84,693.11,201.51,-131.15,856.13,23.22,-20.39,-18.58,1313,1277,1339,1308
52649,1410,-2036,15644,-51.61,36.98,-9.84,384.86,-263.16,1627.07,16.76,22.40,693.01,201.51,-131.15,856.13,25.39,-10.43,-20.13,1313,1274,1333,1317
52656,-1891,3328,21755,66.24,-3.99,-1.06,384.86,-263.16,1627.07,17.23,23.84,693.00,201.51,-131.15,856.13,19.06,-28.00,-19.65,1309,1280,1346,1303
52662,995,1331,12676,-3.46,111.47,17.82,383.28,-263.16,1630.96,16.96,24.71,693.13,201.51,-131.15,856.13,23.66,-23.57,-18.85,1313,1277,1342,1306
52668,1742,-3496,8433,6.92,59.33,-58.26,383.28,-263.16,1630.96,16.76,23.70,692.76,201.51,-131.15,856.13,23.42,-12.09,-21.92,1311,1275,1336,1317
52675,1696,-50,14887,-61.45,40.17,8.51,383.28,-263.16,1630.96,15.67,23.07,692.80,201.51,-131.15,856.13,28.30,-15.05,-19.41,1316,1273,1336,1313
52681,-1915,1347,22588,-128.23,82.20,-38.84,383.28,-263.16,1630.96,17.15,22.97,692.55,201.51,-131.15,856.13,12.68,-17.84,-21.23,1303,1283,1339,1312
52688,751,2784,15392,-72.36,139.40,-33.79,384.86,-261.54,1627.07,17.58,23.76,692.33,201.66,-131.04,856.13,19.79,-22.77,-20.82,1309,1278,1343,1308
52694,1152,-764,13918,-42.30,49.75,3.46,384.86,-261.54,1627.07,16.89,22.84,692.32,201.66,-131.04,856.13,26.59,-12.62,-19.73,1315,1274,1334,1315
52701,801,-109,18483,-20.48,107.48,-33.52,384.86,-261.54,1627.07,16.33,22.28,692.04,201.66,-131.04,856.13,25.35,-15.26,-21.23,1313,1274,1337,1314
52707,-1323,3648,14589,34.32,251.93,33.52,384.86,-261.54,1627.07,18.16,23.63,692.28,201.66,-131.04,856.13,10.36,-27.18,-18.14,1303,1288,1344,1302
52713,3186,-3836,10979,-134.35,120.25,-28.73,384.86,-261.54,1630.96,18.09,21.73,692.08,201.66,-131.04,856.13,22.40,-7.45,-20.82,1311,1276,1331,1320
52719,-528,509,16970,-127.43,149.78,-14.10,384.86,-261.54,1630.96,19.44,22.04,691.83,201.66,-131.04,856.13,13.29,-20.31,-21.33,1303,1283,1341,1310
52726,-1114,2611,18049,-37.51,179.04,15.16,386.44,-256.68,1634.86,21.02,23.10,691.95,201.66,-131.04,856.13,12.94,-24.42,-19.03,1305,1285,1343,1305
52732,3359,-2135,13649,-125.04,125.83,7.71,386.44,-256.68,1634.86,20.75,21.74,691.98,201.66,-131.04,856.13,23.40,-9.59,-19.47,1312,1276,1332,1317
52740,160,1855,17865,-148.71,74.76,35.38,397.48,-256.68,1634.86,20.74,22.01,692.21,201.79,-130.92,856.13,21.79,-19.75,-18.46,1311,1277,1338,1307
52745,8,-849,19537,-234.91,77.95,39.11,397.48,-256.68,1634.86,20.63,19.56,692.35,201.79,-130.92,856.13,22.43,-2.50,-18.79,1311,1277,1325,1321
52752,-925,777,14807,-151.11,144.19,57.73,394.32,-261.54,1634.86,22.45,19.61,692.68,201.79,-130.92,856.13,11.45,-18.34,-17.77,1304,1286,1336,1308
52758,1821,3641,13607,-41.77,171.32,49.22,394.32,-261.54,1634.86,22.83,20.37,693.00,201.79,-130.92,856.13,19.08,-23.03,-17.55,1310,1280,1340,1304
52764,2227,-352,14498,-130.36,143.13,75.82,394.32,-261.54,1634.86,22.47,19.30,693.48,201.79,-130.92,856.13,23.61,-11.78,-16.74,1314,1277,1330,1312
52770,-479,-943,14455,-125.83,121.84,38.57,394.32,-261.54,1634.86,23.23,17.35,693.62,201.79,-130.92,856.13,16.59,-5.46,-18.59,1307,1281,1327,1319
52777,113,-1759,15775,-228.79,290.77,60.92,394.32,-263.16,1636.81,24.75,14.56,693.98,201.79,-130.92,856.13,12.64,-1.62,-17.42,1305,1285,1323,1321
52784,-464,3163,15591,-89.65,261.51,50.01,394.32,-263.16,1636.81,26.27,15.23,694.30,201.79,-130.92,856.13,11.34,-21.78,-17.38,1304,1286,1339,1305
52791,2409,652,15302,-140.20,194.20,22.88,397.48,-256.68,1636.81,26.26,14.51,694.46,201.92,-130.81,856.13,21.14,-13.75,-18.60,1310,1278,1333,1312
52797,-1264,519,15993,-75.29,225.60,54.27,397.48,-256.68,1636.81,28.52,14.81,694.69,201.92,-130.81,856.13,6.35,-19.35,-17.91,1300,1290,1337,1307
52803,-159,1599,20876,-77.68,214.95,3.72,397.48,-256.68,1636.81,29.44,15.52,694.67,201.92,-130.81,856.13,15.45,-21.61,-19.47,1305,1282,1340,1307
52809,3380,-948,13200,-248.21,123.44,65.98,397.48,-256.68,1636.81,29.01,13.76,695.04,201.92,-130.81,856.13,23.48,-6.22,-16.96,1313,1277,1326,1317
52815,-1747,878,11111,-164.41,133.55,43.63,394.32,-263.16,1638.75,31.02,13.42,695.32,201.92,-130.81,856.13,9.18,-15.37,-17.76,1302,1288,1334,1310
52822,456,-1348,7663,-248.74,188.88,46.02,394.32,-263.16,1638.75,31.54,10.91,695.54,201.92,-130.81,856.13,17.11,-1.05,-17.86,1308,1282,1323,1321
52829,-696,831,13140,-188.08,180.37,68.64,391.17,-263.16,1638.75,32.99,10.99,695.94,201.92,-130.81,856.13,12.33,-17.44,-16.98,1305,1286,1335,1308
52835,2735,1392,14838,-252.73,166.54,65.98,391.17,-263.16,1638.75,32.88,9.96,696.34,201.92,-130.81,856.13,20.96,-10.39,-16.69,1312,1279,1329,1313
52842,-42,1860,12767,-201.92,156.96,80.08,394.32,-263.16,1636.81,33.62,9.91,696.91,202.05,-130.69,856.13,16.28,-16.63,-16.08,1313,1288,1338,1312
52848,962,-2131,18482,-222.67,175.85,95.51,394.32,-263.16,1636.81,33.87,7.71,697.40,202.05,-130.69,856.13,18.62,-2.63,-15.89,1314,1286,1327,1323
52854,695,-720,6225,-210.17,165.21,107.74,395.90,-266.40,1634.86,33.86,5.52,698.08,202.05,-130.69,856.13,20.24,-4.27,-15.24,1316,1285,1327,1321
52860,-794,2920,-275,-71.03,206.44,103.75,395.90,-266.40,1634.86,35.39,6.28,698.74,202.05,-130.69,856.13,10.29,-21.24,-14.70,1309,1293,1340,1307
52868,1499,231,6739,-193.41,198.19,151.11,394.32,-266.40,1630.96,35.39,5.20,699.77,202.05,-130.69,856.13,19.99,-10.44,-13.13,1318,1287,1331,1314
52874,1873,317,18017,-227.19,262.04,112.53,394.32,-266.40,1630.96,35.78,4.10,700.41,202.05,-130.69,856.13,17.45,-9.20,-14.67,1315,1288,1331,1317
52881,-704,-566,16226,-231.18,267.63,175.58,394.32,-266.40,1634.86,37.25,1.31,701.11,202.05,-130.69,856.13,11.65,-0.45,-14.72,1310,1292,1324,1323
52887,1397,-803,14358,-127.96,189.42,163.08,394.32,-266.40,1634.86,37.23,0.29,702.01,202.05,-130.69,856.13,19.95,-9.26,-12.75,1318,1287,1329,1315
52894,1866,402,16946,-225.86,262.84,183.03,391.17,-266.40,1634.86,37.73,-0.91,703.28,202.18,-130.57,856.13,17.07,-9.22,-11.67,1319,1292,1330,1316
52899,-1768,1771,17076,-253.26,298.49,221.07,391.17,-266.40,1634.86,39.97,-1.26,704.57,202.18,-130.57,856.13,5.27,-13.25,-9.99,1311,1303,1332,1312
52907,1429,434,14453,-146.32,321.10,187.55,391.17,-266.40,1634.86,40.87,-1.77,705.79,202.18,-130.57,856.13,14.32,-12.65,-11.23,1317,1295,1333,1313
52913,83,811,16663,-52.67,365.53,266.03,391.17,-266.40,1634.86,42.30,-1.10,707.32,202.18,-130.57,856.13,10.17,-19.73,-8.22,1316,1300,1336,1306
52919,3958,-2082,18581,-201.39,271.35,212.56,383.28,-268.02,1638.75,42.85,-2.80,708.67,202.18,-130.57,856.13,16.00,-5.64,-9.95,1319,1294,1326,1318
52925,-1315,-582,13607,-247.94,311.52,257.79,383.28,-268.02,1638.75,45.77,-4.71,709.95,202.18,-130.57,856.13,0.18,-2.92,-9.44,1307,1307,1324,1319
52932,-2514,1789,15489,-55.60,357.02,258.32,383.28,-268.02,1634.86,48.99,-3.89,711.68,202.18,-130.57,856.13,0.45,-19.79,-7.68,1309,1308,1336,1305
52938,3039,-521,13634,-72.89,312.06,214.69,383.28,-268.02,1634.86,49.67,-4.30,712.91,202.18,-130.57,856.13,13.99,-12.53,-9.34,1318,1296,1331,1312
52945,-1704,187,18120,-125.83,264.97,237.83,378.55,-269.64,1634.86,52.42,-3.98,714.40,202.31,-130.46,856.13,3.50,-16.88,-9.18,1310,1305,1334,1308
52952,2909,-2930,22739,-293.97,175.05,201.39,378.55,-269.64,1634.86,52.40,-6.23,715.52,202.31,-130.46,856.13,18.06,-0.69,-9.75,1321,1293,1322,1321
52958,-1904,2138,15391,-126.90,212.83,232.78,378.55,-269.64,1634.86,54.28,-5.70,717.10,202.31,-130.46,856.13,7.36,-17.87,-7.92,1314,1303,1334,1307
52964,171,2145,13000,-18.36,216.02,217.61,378.55,-269.64,1634.86,55.10,-4.65,718.40,202.31,-130.46,856.13,12.44,-21.82,-8.28,1318,1298,1338,1304
52971,1367,-376,13248,-163.34,217.88,227.46,372.24,-268.02,1634.86,55.24,-5.68,719.88,202.31,-130.46,856.13,16.90,-9.29,-8.16,1321,1295,1328,1314
52977,-213,-2263,17382,-281.20,229.85,233.58,372.24,-268.02,1634.86,55.99,-8.27,721.09,202.31,-130.46,856.13,12.74,1.99,-8.39,1318,1298,1319,1322
52983,2250,-1787,17707,-311.26,255.92,240.76,372.24,-268.02,1638.75,56.46,-10.76,722.65,202.31,-130.46,856.13,14.90,-0.69,-7.45,1320,1297,1321,1320
52989,-3983,4084,11733,-245.28,316.05,241.82,372.24,-268.02,1638.75,59.05,-11.15,724.11,202.31,-130.46,856.13,0.85,-11.84,-6.61,1310,1309,1329,1310
52997,749,-1128,12680,-247.68,307.00,234.91,369.09,-269.64,1638.75,59.93,-13.31,725.64,202.44,-130.34,856.13,12.44,-2.56,-7.58,1318,1299,1322,1318
