timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
9281,268,-69,15525,-16.76,90.72,-35.12,239.75,314.98,1354.43,-18.56,-7.75,-1007.31,-23.02,-6.89,-996.38,-3.84,-1.57,-2.06,1111,1111,1111,1111
9287,341,-22,15515,-16.23,88.32,-31.92,239.75,314.98,1354.43,-18.68,-7.23,-1007.45,-23.02,-6.89,-996.38,0.18,-2.93,-2.10,1111,1111,1111,1111
9293,275,-82,15505,-17.82,90.45,-34.85,239.75,314.98,1354.43,-18.36,-7.25,-1007.54,-23.02,-6.89,-996.38,-2.66,0.21,-1.91,1111,1111,1111,1111
9300,314,-127,15582,-17.29,89.65,-33.52,239.75,314.98,1354.43,-18.39,-7.72,-1007.64,-23.02,-6.89,-996.38,-0.38,2.82,-1.91,1111,1111,1111,1111
9307,336,-106,15543,-19.15,88.85,-33.25,239.75,314.98,1354.43,-18.58,-7.91,-1007.74,-22.95,-6.88,-996.38,0.62,1.29,-2.01,1111,1111,1111,1111
9327,304,-88,15533,-17.56,88.59,-36.45,239.75,314.98,1354.43,-18.37,-7.83,-1008.14,-22.95,-6.88,-996.38,-0.92,-0.03,-2.13,1111,1111,1111,1111
9333,291,-117,15542,-17.03,90.98,-37.24,239.75,314.98,1354.43,-18.23,-8.10,-1008.25,-22.95,-6.88,-996.38,-1.46,1.91,-2.09,1111,1111,1111,1111
9340,322,-78,15566,-18.89,88.85,-35.65,239.75,314.98,1354.43,-18.35,-7.98,-1008.38,-22.95,-6.88,-996.38,0.13,-0.53,-2.17,1111,1111,1111,1111
9346,281,-66,15500,-19.15,90.72,-36.45,239.75,314.98,1354.43,-18.13,-7.76,-1008.48,-22.95,-6.88,-996.38,-2.02,-1.32,-2.15,1111,1111,1111,1111
9353,285,-99,15531,-19.69,88.32,-36.45,241.32,314.98,1354.43,-18.05,-7.96,-1008.57,-22.95,-6.88,-996.38,-1.02,1.28,-1.93,1111,1111,1111,1111
9359,301,-64,15558,-16.76,88.59,-36.45,241.32,314.98,1354.43,-18.10,-7.77,-1008.66,-22.89,-6.86,-996.38,-0.32,-1.06,-2.07,1111,1111,1111,1111
9379,301,-91,15475,-17.29,89.39,-35.65,241.32,314.98,1354.43,-18.31,-8.09,-1008.93,-22.89,-6.86,-996.38,-0.15,0.74,-2.01,1111,1111,1111,1111
9385,333,-71,15498,-18.09,90.98,-32.46,241.32,314.98,1354.43,-18.50,-7.98,-1009.01,-22.89,-6.86,-996.38,0.71,-0.57,-2.05,1111,1111,1111,1111
9392,297,-104,15498,-17.56,89.39,-33.79,241.32,314.98,1354.43,-18.46,-8.17,-1009.09,-22.89,-6.86,-996.38,-0.74,1.26,-1.95,1111,1111,1111,1111
9398,298,-75,15513,-18.89,90.45,-34.85,241.32,314.98,1354.43,-18.42,-8.05,-1009.17,-22.89,-6.86,-996.38,-0.79,-0.64,-2.06,1111,1111,1111,1111
9404,319,-96,15568,-20.48,88.06,-37.78,241.32,314.98,1354.43,-18.57,-8.17,-1009.28,-22.89,-6.86,-996.38,0.31,0.81,-2.20,1111,1111,1111,1111
9411,296,-50,15486,-18.09,91.52,-38.31,241.32,314.98,1354.43,-18.47,-7.81,-1009.40,-22.82,-6.86,-996.38,-1.14,-2.06,-2.28,1111,1111,1111,1111
9432,296,-93,15520,-19.15,90.45,-36.18,241.32,314.98,1354.43,-18.35,-8.20,-1009.68,-22.82,-6.86,-996.38,-0.75,0.86,-2.09,1111,1111,1111,1111
9438,320,-102,15515,-17.29,90.72,-36.98,241.32,314.98,1354.43,-18.48,-8.32,-1009.77,-22.82,-6.86,-996.38,0.36,0.96,-2.22,1111,1111,1111,1111
9444,295,-132,15559,-20.22,88.32,-35.38,242.90,314.98,1354.43,-18.47,-8.79,-1009.84,-22.82,-6.86,-996.38,-0.63,2.95,-1.98,1111,1111,1111,1111
9450,293,-145,15509,-17.82,89.12,-37.78,242.90,314.98,1354.43,-18.42,-9.24,-1009.91,-22.82,-6.86,-996.38,-0.80,3.20,-2.11,1111,1111,1111,1111
9457,322,-79,15541,-15.16,91.52,-35.12,241.32,314.98,1354.43,-18.52,-8.98,-1010.03,-22.82,-6.86,-996.38,0.06,-1.26,-2.30,1111,1111,1111,1111
9463,357,-76,15493,-18.36,90.45,-33.79,241.32,314.98,1354.43,-18.80,-8.81,-1010.14,-22.76,-6.85,-996.38,1.24,-0.81,-2.35,1111,1111,1111,1111
9484,309,-107,15522,-18.89,88.59,-34.58,242.90,314.98,1354.43,-18.98,-9.18,-1010.37,-22.76,-6.85,-996.38,-0.12,0.97,-2.09,1111,1111,1111,1111
9489,291,-92,15509,-21.55,88.32,-34.58,242.90,314.98,1354.43,-18.86,-9.09,-1010.43,-22.76,-6.85,-996.38,-1.28,-0.30,-2.11,1111,1111,1111,1111
9496,300,-106,15550,-19.95,90.72,-34.85,241.32,314.98,1354.43,-18.75,-9.11,-1010.53,-22.76,-6.85,-996.38,-1.08,0.39,-2.23,1111,1111,1111,1111
9501,336,-113,15524,-16.23,92.05,-35.12,241.32,314.98,1354.43,-18.91,-9.18,-1010.62,-22.76,-6.85,-996.38,0.57,0.73,-2.35,1111,1111,1111,1111
9508,349,-71,15532,-16.49,90.45,-37.24,246.06,314.98,1354.43,-19.23,-9.00,-1010.72,-22.76,-6.85,-996.38,1.39,-0.77,-2.28,1111,1111,1111,1111
9515,315,-90,15465,-14.90,88.85,-37.78,246.06,314.98,1354.43,-19.36,-8.97,-1010.78,-22.71,-6.84,-996.38,0.39,0.05,-2.12,1111,1111,1111,1111
9536,300,-63,15540,-18.36,90.19,-36.98,242.90,314.98,1354.43,-18.85,-7.78,-1011.12,-22.71,-6.84,-996.38,-1.37,-2.03,-2.38,1111,1111,1111,1111
9541,338,-78,15516,-20.22,86.99,-34.32,242.90,314.98,1354.43,-19.10,-7.81,-1011.19,-22.71,-6.84,-996.38,1.18,0.35,-2.23,1111,1111,1111,1111
9548,295,-125,15528,-20.48,88.06,-35.12,242.90,314.98,1354.43,-19.02,-8.31,-1011.25,-22.71,-6.84,-996.38,-0.93,3.05,-2.09,1111,1111,1111,1111
9554,317,-94,15530,-17.56,86.99,-37.24,242.90,314.98,1354.43,-19.13,-8.38,-1011.32,-22.71,-6.84,-996.38,0.27,0.60,-2.29,1111,1111,1111,1111
9561,347,-102,15489,-19.15,90.19,-35.91,242.90,314.98,1354.43,-19.40,-8.53,-1011.42,-22.71,-6.84,-996.38,1.16,1.05,-2.37,1111,1111,1111,1111
9567,356,-91,15445,-17.03,90.72,-36.18,242.90,314.98,1354.43,-19.67,-8.54,-1011.53,-22.64,-6.83,-996.38,1.28,0.27,-2.45,1111,1111,1111,1111
9574,336,-107,15555,-14.37,90.98,-36.71,246.06,314.98,1354.43,-19.88,-8.73,-1011.59,-22.64,-6.83,-996.38,0.85,1.33,-2.19,1111,1111,1111,1111
9594,319,-86,15482,-18.36,90.45,-36.98,242.90,314.98,1354.43,-19.78,-8.40,-1011.90,-22.64,-6.83,-996.38,-0.52,-0.43,-2.44,1111,1111,1111,1111
9601,318,-81,15526,-17.82,91.25,-36.18,242.90,314.98,1354.43,-19.77,-8.31,-1011.98,-22.64,-6.83,-996.38,-0.46,-0.38,-2.37,1111,1111,1111,1111
9607,328,-90,15585,-19.15,88.85,-35.65,242.90,314.98,1354.43,-19.84,-8.34,-1012.06,-22.64,-6.83,-996.38,0.10,0.30,-2.37,1111,1111,1111,1111
9613,334,-67,15516,-17.82,92.58,-39.11,242.90,314.98,1354.43,-19.91,-8.15,-1012.17,-22.64,-6.83,-996.38,0.11,-1.02,-2.59,1111,1111,1111,1111
9620,318,-102,15471,-18.89,87.52,-36.71,246.06,314.98,1354.43,-20.02,-8.42,-1012.22,-22.59,-6.81,-996.38,0.30,1.64,-2.15,1111,1111,1111,1111
9625,297,-31,15526,-16.23,88.85,-37.24,246.06,314.98,1354.43,-19.87,-7.96,-1012.28,-22.59,-6.81,-996.38,-1.29,-2.86,-2.32,1111,1111,1111,1111
9647,314,-81,15547,-17.03,89.92,-34.05,246.06,314.98,1356.38,-20.08,-8.14,-1012.35,-22.59,-6.81,-996.38,0.06,0.49,-2.05,1111,1111,1111,1111
9653,280,-78,15536,-19.69,90.98,-35.12,246.06,314.98,1356.38,-19.80,-8.13,-1012.36,-22.59,-6.81,-996.38,-2.11,0.10,-1.98,1111,1111,1111,1111
9659,321,-75,15546,-19.15,86.99,-34.58,246.06,314.98,1356.38,-19.93,-8.12,-1012.40,-22.59,-6.81,-996.38,0.48,0.08,-2.13,1111,1111,1111,1111
9665,360,-79,15517,-18.09,88.59,-35.38,246.06,314.98,1356.38,-20.23,-8.15,-1012.46,-22.59,-6.81,-996.38,1.64,0.35,-2.34,1111,1111,1111,1111
9672,358,-49,15565,-16.23,88.32,-33.25,246.06,314.98,1356.38,-20.52,-7.88,-1012.53,-22.52,-6.80,-996.38,1.28,-1.30,-2.32,1111,1111,1111,1111
9678,335,-82,15556,-15.43,92.05,-36.98,246.06,314.98,1356.38,-20.61,-7.93,-1012.59,-22.52,-6.80,-996.38,0.40,0.44,-2.28,1111,1111,1111,1111
9699,304,-104,15564,-17.29,90.72,-37.78,242.90,314.98,1356.38,-19.71,-8.57,-1012.84,-22.52,-6.80,-996.38,-2.02,1.40,-2.45,1111,1111,1111,1111
9704,325,-117,15563,-18.62,92.31,-40.70,242.90,314.98,1356.38,-19.75,-8.80,-1012.94,-22.52,-6.80,-996.38,-0.07,1.70,-2.62,1111,1111,1111,1111
9711,305,-94,15494,-19.42,90.19,-37.78,246.06,314.98,1356.38,-19.75,-8.87,-1012.99,-22.52,-6.80,-996.38,-0.30,0.64,-2.25,1111,1111,1111,1111
9717,288,-108,15562,-18.36,89.65,-36.18,246.06,314.98,1356.38,-19.61,-9.04,-1013.00,-22.52,-6.80,-996.38,-1.29,1.40,-2.11,1111,1111,1111,1111
9724,274,-106,15544,-17.56,90.98,-36.98,239.75,314.98,1356.38,-19.01,-9.00,-1013.13,-22.46,-6.79,-996.38,-3.64,0.05,-2.69,1111,1111,1111,1111
9730,323,-80,15520,-19.95,88.59,-33.52,239.75,314.98,1356.38,-19.05,-8.81,-1013.23,-22.46,-6.79,-996.38,-0.12,-1.02,-2.65,1111,1111,1111,1111
9751,326,-97,15500,-17.56,90.72,-35.38,246.06,314.98,1356.38,-19.84,-9.17,-1013.37,-22.46,-6.79,-996.38,1.09,0.94,-2.30,1111,1111,1111,1111
9757,275,-88,15438,-18.62,91.52,-35.38,246.06,314.98,1356.38,-19.56,-9.10,-1013.39,-22.46,-6.79,-996.38,-2.14,-0.19,-2.14,1111,1111,1111,1111
9763,311,-69,15483,-19.95,89.39,-34.32,238.17,314.98,1356.38,-19.34,-8.69,-1013.53,-22.46,-6.79,-996.38,-1.63,-2.13,-2.89,1111,1111,1111,1111
9769,314,-68,15521,-16.76,87.26,-36.18,238.17,314.98,1356.38,-19.24,-8.37,-1013.66,-22.46,-6.79,-996.38,-1.08,-1.90,-2.91,1111,1111,1111,1111
9777,322,-45,15502,-15.43,89.65,-36.18,242.90,314.98,1356.38,-19.33,-7.97,-1013.76,-22.39,-6.79,-996.38,0.17,-2.04,-2.62,1111,1111,1111,1111
9782,314,-111,15481,-18.62,85.93,-33.52,242.90,314.98,1356.38,-19.42,-8.26,-1013.80,-22.39,-6.79,-996.38,0.22,2.07,-2.35,1111,1111,1111,1111
9803,295,-88,15479,-17.29,88.85,-36.71,242.90,314.98,1356.38,-19.13,-8.35,-1013.98,-22.39,-6.79,-996.38,-0.93,0.35,-2.45,1111,1111,1111,1111
9808,312,-87,15475,-17.03,91.25,-36.45,242.90,314.98,1356.38,-19.20,-8.37,-1014.04,-22.39,-6.79,-996.38,0.10,0.30,-2.51,1111,1111,1111,1111
9816,312,-102,15534,-18.89,88.32,-35.12,242.90,314.98,1354.43,-19.29,-8.55,-1014.10,-22.39,-6.79,-996.38,0.11,1.23,-2.44,1111,1111,1111,1111
9821,298,-76,15483,-16.76,89.65,-34.32,242.90,314.98,1354.43,-19.24,-8.42,-1014.14,-22.39,-6.79,-996.38,-0.71,-0.62,-2.43,1111,1111,1111,1111
9828,316,-95,15516,-19.15,86.99,-36.45,238.17,314.98,1354.43,-19.20,-8.39,-1014.28,-22.33,-6.77,-996.38,-0.57,0.06,-2.88,1111,1111,1111,1111
9834,309,-119,15503,-17.03,89.12,-36.45,238.17,314.98,1354.43,-19.11,-8.59,-1014.38,-22.33,-6.77,-996.38,-0.95,1.50,-2.84,1111,1111,1111,1111
9856,336,-81,15503,-16.76,89.65,-34.58,242.90,314.98,1354.43,-19.87,-8.40,-1014.62,-22.33,-6.77,-996.38,1.07,-0.16,-2.62,1111,1111,1111,1111
9861,277,-126,15438,-15.43,88.59,-34.85,242.90,314.98,1354.43,-19.55,-8.77,-1014.66,-22.33,-6.77,-996.38,-2.42,2.62,-2.41,1111,1111,1111,1111
9868,296,-88,15440,-17.56,89.92,-34.85,242.90,314.98,1354.43,-19.44,-8.71,-1014.71,-22.33,-6.77,-996.38,-0.99,-0.09,-2.50,1111,1111,1111,1111
9874,270,-121,15516,-18.09,89.39,-36.98,242.90,314.98,1354.43,-19.11,-9.00,-1014.75,-22.33,-6.77,-996.38,-2.50,2.15,-2.46,1111,1111,1111,1111
9880,328,-72,15616,-14.90,90.45,-36.45,242.90,314.98,1354.43,-19.27,-8.76,-1014.84,-22.26,-6.76,-996.38,0.52,-1.07,-2.72,1111,1111,1111,1111
9886,374,-48,15525,-19.69,88.59,-35.12,242.90,314.98,1354.43,-19.59,-8.51,-1014.94,-22.26,-6.76,-996.38,1.71,-1.40,-2.88,1111,1111,1111,1111
9908,320,-73,15528,-17.82,90.98,-36.71,242.90,314.98,1356.38,-19.79,-8.04,-1015.19,-22.26,-6.76,-996.38,0.07,-0.71,-2.71,1111,1111,1111,1111
9913,335,-94,15550,-19.69,91.25,-37.51,242.90,314.98,1356.38,-19.93,-8.17,-1015.26,-22.26,-6.76,-996.38,0.64,1.02,-2.73,1111,1111,1111,1111
9920,386,-120,15492,-19.95,89.12,-36.45,242.90,314.98,1356.38,-20.33,-8.50,-1015.37,-22.26,-6.76,-996.38,2.02,2.08,-2.91,1111,1111,1111,1111
9925,300,-89,15515,-19.69,92.58,-32.19,242.90,314.98,1356.38,-20.12,-8.49,-1015.40,-22.26,-6.76,-996.38,-1.65,0.14,-2.49,1111,1111,1111,1111
9932,279,-76,15542,-17.29,88.85,-34.58,242.90,314.98,1356.38,-19.69,-8.31,-1015.45,-22.20,-6.75,-996.38,-2.64,-0.80,-2.55,1111,1111,1111,1111
9938,368,-73,15568,-16.23,87.26,-35.65,242.90,314.98,1356.38,-20.00,-8.23,-1015.54,-22.20,-6.75,-996.38,1.76,-0.31,-2.87,1111,1111,1111,1111
9946,326,-96,15540,-17.03,89.39,-32.99,242.90,314.98,1354.43,-20.08,-8.35,-1015.59,-22.20,-6.75,-996.38,0.21,0.86,-2.57,1111,1111,1111,1111
9966,307,-100,15524,-18.09,89.92,-35.12,242.90,314.98,1356.38,-19.78,-8.80,-1015.74,-22.20,-6.75,-996.38,-0.84,1.06,-2.60,1111,1111,1111,1111
9972,330,-79,15522,-18.89,89.92,-37.51,242.90,314.98,1356.38,-19.88,-8.69,-1015.82,-22.20,-6.75,-996.38,0.41,-0.48,-2.85,1111,1111,1111,1111
9978,277,-67,15528,-16.49,89.92,-38.04,238.17,314.98,1356.38,-19.30,-8.29,-1015.97,-22.20,-6.75,-996.38,-3.69,-2.13,-3.20,1111,1111,1111,1111
9985,339,-76,15542,-18.62,93.64,-35.38,238.17,314.98,1356.38,-19.40,-8.14,-1016.09,-22.13,-6.73,-996.38,0.24,-0.72,-3.09,1111,1111,1111,1111
9992,327,-136,15508,-19.15,91.25,-35.91,236.59,316.60,1354.43,-19.34,-8.54,-1016.23,-22.13,-6.73,-996.38,-0.69,2.49,-3.20,1111,1111,1111,1111
9998,351,-96,15448,-20.22,90.19,-35.65,236.59,316.60,1354.43,-19.46,-8.50,-1016.37,-22.13,-6.73,-996.38,0.48,-0.05,-3.31,1111,1111,1111,1111
10017,319,-105,15497,-16.76,90.19,-35.38,236.59,316.60,1356.38,-19.07,-8.50,-1016.81,-22.13,-6.73,-996.38,-1.11,0.22,-3.29,1111,1111,1111,1111
10023,286,-108,15476,-17.03,89.12,-34.85,236.59,316.60,1356.38,-18.75,-8.55,-1016.92,-22.13,-6.73,-996.38,-2.48,0.51,-3.18,1111,1111,1111,1111
10030,300,-72,15569,-19.15,89.92,-34.58,239.75,316.60,1356.38,-18.68,-8.33,-1017.01,-22.13,-6.73,-996.38,-0.83,-1.07,-3.00,1111,1111,1111,1111
