timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
354889,1362,1655,18485,737.18,287.05,167.87,-272.87,-72.06,1558.91,116.63,47.79,1018.37,308.52,-49.55,1031.27,19.56,-43.07,5.91,1404,1374,1413,1347
354896,-885,-1209,16339,664.02,253.00,192.61,-277.60,-65.59,1556.96,118.25,51.13,1019.68,308.52,-49.55,1031.27,13.84,-30.59,5.89,1400,1379,1404,1357
354903,1889,-629,15107,676.25,188.08,144.46,-277.60,-65.59,1556.96,118.27,54.74,1020.58,308.52,-49.55,1031.27,22.74,-35.49,4.40,1406,1371,1409,1354
354909,-1132,764,14134,729.99,225.06,194.20,-277.60,-59.11,1555.01,120.86,59.77,1022.30,308.52,-49.55,1031.27,7.74,-41.76,8.71,1397,1385,1410,1346
354915,1162,-270,14297,727.60,144.19,162.55,-277.60,-59.11,1555.01,120.62,63.68,1023.30,308.52,-49.55,1031.27,24.09,-38.36,5.39,1407,1370,1410,1351
354922,88,168,14730,658.70,159.62,185.69,-276.03,-57.49,1555.01,120.54,67.53,1024.64,308.52,-49.55,1031.27,22.97,-35.33,6.61,1407,1372,1407,1352
354928,-502,-1185,14998,680.25,3.46,168.66,-276.03,-57.49,1555.01,120.27,70.55,1025.56,308.52,-49.55,1031.27,24.32,-33.53,5.16,1407,1370,1406,1355
354934,1820,516,16289,650.72,58.26,177.71,-277.60,-55.87,1553.07,119.24,74.91,1026.84,308.52,-49.55,1031.27,28.36,-38.75,6.45,1411,1368,1409,1350
354940,-2677,-70,17784,623.31,-21.55,183.30,-277.60,-55.87,1553.07,119.95,78.13,1027.96,308.52,-50.85,1031.27,18.29,-34.99,6.36,1405,1376,1408,1354
354948,2920,625,15590,634.75,-62.78,168.13,-277.60,-52.63,1553.07,118.09,82.39,1029.08,308.52,-50.85,1031.27,33.20,-39.62,6.00,1416,1365,1411,1351
354954,-3151,-1348,16683,649.12,-128.76,194.47,-277.60,-52.63,1553.07,117.98,85.48,1030.12,308.52,-50.85,1031.27,23.56,-35.93,6.43,1409,1372,1408,1353
354961,1758,570,15329,646.99,-190.48,186.22,-279.18,-34.82,1553.07,115.23,89.70,1031.30,308.52,-50.85,1031.27,38.29,-40.09,6.48,1420,1361,1411,1350
354967,-1904,-313,18074,655.77,-189.68,209.10,-279.18,-34.82,1553.07,114.53,92.70,1032.40,308.52,-50.85,1031.27,27.75,-36.17,7.11,1412,1370,1408,1352
354973,1523,-266,15651,643.27,-314.18,199.79,-283.91,-28.34,1553.07,111.11,96.47,1033.54,308.52,-50.85,1031.27,42.32,-38.27,6.51,1423,1358,1410,1351
354979,-335,517,17713,589.26,-260.45,237.03,-283.91,-28.34,1553.07,109.02,99.02,1034.83,308.52,-50.85,1031.27,37.17,-34.09,8.51,1421,1364,1405,1353
354987,-275,-978,15671,592.72,-375.90,195.27,-279.18,-25.10,1553.07,106.10,101.87,1035.83,308.52,-50.85,1031.27,40.27,-33.94,6.08,1421,1359,1407,1355
354993,1071,2071,14986,586.34,-341.59,233.58,-279.18,-25.10,1553.07,102.64,106.08,1037.21,308.52,-49.55,1031.27,45.71,-44.21,9.05,1427,1356,1412,1344
355000,-576,-1314,15796,540.84,-410.49,187.02,-279.18,-25.10,1553.07,99.76,108.52,1038.11,308.52,-49.55,1031.27,40.96,-32.46,5.83,1421,1358,1405,1355
355006,1346,1147,15296,474.87,-359.41,206.18,-279.18,-25.10,1553.07,96.33,111.14,1039.18,308.52,-49.55,1031.27,47.16,-35.83,7.67,1427,1354,1406,1351
355012,-233,-787,16295,478.59,-391.33,208.84,-277.60,-23.48,1555.01,93.48,113.14,1040.25,308.52,-49.55,1031.27,41.64,-30.70,7.07,1422,1358,1403,1356
355018,1695,891,15583,509.19,-371.38,184.09,-277.60,-23.48,1555.01,90.06,115.78,1041.14,308.52,-49.55,1031.27,47.95,-36.61,6.84,1427,1353,1408,1351
355025,-1597,1044,16724,519.03,-359.94,205.11,-276.03,-18.62,1555.01,88.61,118.76,1042.34,308.52,-49.55,1031.27,34.40,-36.65,7.95,1417,1364,1407,1350
355032,1979,-1178,15458,436.29,-325.62,168.13,-276.03,-18.62,1555.01,85.88,120.46,1043.08,308.52,-49.55,1031.27,44.05,-31.17,6.11,1423,1355,1404,1356
355039,-647,825,13484,426.98,-371.38,188.88,-276.03,-17.00,1555.01,84.05,122.43,1044.18,308.52,-49.55,1031.27,37.06,-31.53,7.66,1419,1362,1403,1355
355045,2732,-367,11322,425.65,-403.31,158.56,-276.03,-17.00,1555.01,80.37,124.47,1044.86,307.22,-49.55,1029.98,49.54,-33.32,5.87,1428,1352,1407,1356
355051,-1350,68,16033,370.05,-403.57,160.68,-263.41,-15.38,1555.01,78.29,125.98,1045.63,307.22,-49.55,1029.98,38.93,-29.36,6.13,1420,1360,1403,1358
355057,2148,-253,17775,278.00,-432.57,169.73,-263.41,-15.38,1555.01,74.76,126.79,1046.34,307.22,-49.55,1029.98,49.82,-26.22,6.34,1429,1352,1401,1361
355064,-884,300,16648,303.28,-396.39,150.31,-263.41,-7.29,1555.01,72.63,127.77,1047.06,307.22,-49.55,1029.98,39.84,-26.63,6.05,1421,1360,1401,1361
355070,-470,1167,15911,327.22,-402.24,160.42,-263.41,-7.29,1555.01,70.88,128.90,1047.86,307.22,-49.55,1029.98,39.36,-28.55,7.18,1421,1361,1402,1358
355078,647,-413,15700,238.37,-360.74,133.55,-263.41,-7.29,1555.01,68.07,129.23,1048.48,307.22,-49.55,1029.98,44.08,-23.25,5.58,1424,1356,1399,1363
355084,508,446,14933,210.70,-448.00,124.50,-263.41,-7.29,1555.01,65.16,129.34,1048.95,307.22,-49.55,1029.98,47.46,-22.15,5.28,1426,1353,1399,1365
355090,1656,-495,16295,129.03,-361.54,147.12,-263.41,-2.43,1555.01,61.97,129.04,1049.66,307.22,-49.55,1029.98,47.07,-19.77,6.27,1427,1354,1396,1366
355097,-1492,626,18129,129.03,-379.63,108.81,-263.41,-2.43,1555.01,60.50,129.12,1050.10,307.22,-49.55,1031.27,38.42,-21.90,4.91,1420,1361,1400,1366
355103,1653,348,15721,92.31,-334.93,138.60,-263.41,-0.81,1555.01,57.29,128.68,1050.84,307.22,-49.55,1031.27,47.69,-18.97,6.39,1428,1355,1396,1367
355109,206,-167,18367,52.94,-319.51,102.69,-263.41,-0.81,1555.01,55.57,127.85,1051.26,307.22,-49.55,1031.27,41.13,-16.04,5.07,1422,1359,1395,1370
355117,412,298,15700,3.46,-254.33,122.11,-263.41,0.81,1555.01,53.96,126.57,1051.97,307.22,-49.55,1031.27,39.42,-14.00,6.47,1422,1361,1392,1371
355123,78,-355,16117,49.75,-299.02,119.71,-263.41,0.81,1555.01,52.41,125.75,1052.51,307.22,-49.55,1031.27,40.34,-15.81,5.96,1422,1360,1394,1370
355129,953,1144,16917,3.72,-222.40,111.20,-258.68,0.81,1555.01,50.47,124.51,1053.37,307.22,-49.55,1031.27,41.52,-14.08,7.41,1424,1360,1392,1370
355135,-11,-341,16619,-3.46,-227.99,108.81,-258.68,0.81,1555.01,49.43,123.38,1053.91,307.22,-49.55,1031.27,37.48,-13.65,6.11,1420,1363,1392,1371
355142,2476,441,16285,-84.60,-175.05,98.96,-250.79,0.81,1578.38,47.07,121.96,1054.53,307.22,-49.55,1031.27,44.16,-12.76,6.18,1425,1357,1392,1372
355148,-1906,-548,15052,-68.64,-182.23,114.13,-250.79,0.81,1578.38,46.81,120.74,1055.13,308.52,-50.85,1029.98,32.99,-13.26,6.68,1432,1381,1407,1386
355155,2012,1701,17623,-122.64,-138.34,94.18,-244.48,8.91,1578.38,44.44,119.65,1055.88,308.52,-50.85,1029.98,44.69,-14.49,7.22,1441,1373,1407,1385
355162,-1370,-104,13727,-162.28,-63.58,104.82,-244.48,8.91,1578.38,44.93,117.98,1056.50,308.52,-50.85,1029.98,28.51,-9.60,7.12,1429,1385,1403,1389
355169,1233,742,15702,-203.25,-121.04,76.88,-247.63,8.91,1578.38,43.40,115.37,1057.13,308.52,-50.85,1029.98,40.17,-5.68,6.69,1438,1376,1401,1392
355175,1448,-117,14895,-306.74,-66.51,78.48,-247.63,8.91,1578.38,42.47,112.41,1057.63,308.52,-50.85,1029.98,37.73,-1.10,6.45,1435,1377,1397,1396
355181,-292,954,18243,-250.87,-100.29,60.39,-239.75,8.91,1578.38,42.84,109.89,1058.12,308.52,-50.85,1029.98,29.88,-5.36,6.09,1429,1383,1401,1393
355187,2031,389,13995,-330.15,-35.38,58.26,-239.75,8.91,1578.38,41.61,107.23,1058.53,308.52,-50.85,1029.98,39.79,-2.15,6.00,1437,1375,1399,1395
355194,-1393,-259,14679,-293.17,-115.99,56.66,-239.75,8.91,1580.33,41.87,104.37,1058.88,308.52,-50.85,1029.98,30.59,-2.93,5.39,1429,1382,1400,1395
355201,921,933,18214,-451.46,-97.37,51.61,-239.75,8.91,1580.33,41.14,100.36,1059.42,308.52,-50.85,1028.69,36.54,6.25,6.93,1438,1382,1394,1404
355208,-1000,-690,17917,-397.45,-108.81,77.68,-239.75,8.91,1580.33,41.23,96.63,1059.91,308.52,-50.85,1028.69,31.57,3.09,6.51,1434,1385,1397,1402
355214,757,2252,17185,-424.32,-71.83,31.66,-239.75,8.91,1580.33,40.86,95.22,1060.34,308.52,-50.85,1028.69,34.43,-8.72,6.46,1436,1383,1406,1393
355220,361,-384,16586,-452.26,-72.36,66.77,-238.17,8.91,1582.28,40.65,90.86,1060.81,308.52,-50.85,1028.69,33.29,7.43,6.52,1435,1384,1394,1405
355226,380,1152,17905,-445.07,-63.32,13.04,-238.17,8.91,1582.28,41.31,87.84,1061.23,308.52,-50.85,1028.69,27.87,2.58,6.53,1431,1388,1397,1401
355233,1415,-189,14802,-494.55,-67.31,69.70,-233.44,8.91,1582.28,40.11,83.41,1061.73,308.52,-50.85,1028.69,38.99,9.00,6.81,1440,1380,1392,1406
355238,197,-426,15502,-469.55,-88.32,39.90,-233.44,8.91,1582.28,39.96,79.46,1061.98,308.52,-50.85,1028.69,33.22,9.32,5.61,1434,1383,1393,1407
355246,414,65,17324,-513.71,-26.87,48.68,-233.44,8.91,1588.12,40.20,74.72,1062.43,308.52,-50.85,1028.69,30.84,11.48,6.57,1433,1386,1391,1408
355252,-932,651,17543,-595.65,22.35,60.12,-233.44,8.91,1588.12,41.54,70.76,1062.91,307.22,-49.55,1029.98,23.76,9.42,6.84,1428,1391,1392,1406
355259,1156,-821,15723,-563.72,9.05,20.48,-230.28,8.91,1592.02,41.16,65.61,1063.10,307.22,-49.55,1029.98,34.07,14.75,4.99,1434,1382,1389,1412
355265,1095,2129,14606,-525.15,54.00,57.73,-230.28,8.91,1592.02,41.06,63.61,1063.59,307.22,-49.55,1029.98,32.54,-0.85,7.15,1435,1385,1400,1398
355271,883,-1157,16425,-631.56,39.37,18.89,-227.13,8.91,1601.75,41.12,57.97,1063.75,307.22,-49.55,1029.98,31.61,18.57,5.00,1433,1384,1386,1415
355277,-365,1658,17684,-618.53,54.27,67.84,-227.13,8.91,1601.75,42.24,55.15,1064.30,307.22,-49.55,1029.98,24.68,5.39,7.61,1429,1391,1394,1403
355284,1016,-1416,16205,-595.65,67.84,14.37,-227.13,8.91,1601.75,42.38,49.76,1064.44,307.22,-49.55,1029.98,31.01,18.07,4.89,1432,1384,1387,1415
355291,-914,1681,18672,-518.23,43.10,45.49,-227.13,8.91,1601.75,43.57,47.39,1064.82,307.22,-49.55,1029.98,24.19,3.26,6.60,1428,1391,1397,1402
355297,683,65,18641,-540.31,26.34,9.84,-225.55,8.91,1601.75,43.29,42.48,1065.20,307.22,-49.55,1029.98,33.21,16.33,6.33,1435,1384,1387,1412
355304,583,-664,18103,-480.45,9.31,1.60,-225.55,8.91,1601.75,43.29,38.24,1065.29,303.31,-54.75,1029.98,31.20,14.66,4.75,1431,1383,1389,1411
355310,76,496,16473,-440.02,-19.95,17.29,-225.55,8.91,1605.65,44.19,36.07,1065.65,303.31,-54.75,1029.98,26.12,1.09,6.30,1428,1388,1398,1399
355316,1755,-2259,15718,-415.81,-37.78,3.46,-225.55,8.91,1605.65,43.38,32.52,1065.65,303.31,-54.75,1029.98,36.29,11.98,4.29,1435,1379,1391,1409
355323,-968,2263,13877,-304.08,-54.00,-1.60,-225.55,7.29,1609.54,43.72,31.63,1065.72,303.31,-54.75,1029.98,29.23,-5.27,4.64,1429,1385,1404,1396
355330,1323,-1372,18134,-303.28,-87.26,-1.33,-225.55,7.29,1609.54,42.59,28.76,1065.71,303.31,-54.75,1029.98,38.40,8.08,4.26,1436,1377,1394,1406
355336,-1761,1800,17311,-210.17,-107.74,-5.32,-223.97,7.29,1605.65,42.92,28.17,1065.73,303.31,-54.75,1029.98,29.45,-6.73,4.39,1429,1384,1405,1395
355342,1927,-1561,21774,-222.14,-92.85,-3.99,-223.97,7.29,1605.65,41.58,25.92,1065.71,303.31,-54.75,1029.98,39.91,4.50,4.19,1437,1376,1397,1404
355349,-1468,194,16612,-144.19,-102.16,-25.81,-223.97,4.05,1605.65,42.24,25.12,1065.58,303.31,-54.75,1029.98,27.69,-5.18,3.54,1427,1385,1405,1397
355355,2506,-60,16206,-59.33,-140.73,-17.03,-223.97,4.05,1605.65,40.05,24.77,1065.50,303.31,-104.10,1029.98,44.51,-13.39,3.78,1441,1372,1411,1390
355362,-584,-772,17097,-8.78,-136.47,-52.67,-217.67,2.43,1605.65,40.30,23.98,1065.17,303.31,-104.10,1029.98,30.21,-11.04,2.39,1429,1382,1410,1393
355368,575,1436,14603,105.61,-134.88,-43.36,-217.67,2.43,1605.65,39.39,25.81,1064.98,303.31,-104.10,1029.98,37.40,-27.10,3.05,1435,1377,1422,1380
355376,759,-1168,15894,106.41,-133.81,-58.26,-223.97,-15.38,1609.54,38.23,25.17,1064.61,303.31,-104.10,1029.98,38.14,-11.99,2.09,1434,1376,1411,1393
355382,1183,1101,12303,215.75,-205.11,-58.79,-223.97,-15.38,1609.54,36.36,27.48,1064.32,303.31,-104.10,1029.98,43.80,-30.33,2.30,1439,1372,1425,1378
355388,1266,-1307,13210,123.44,-134.08,-48.68,-219.24,-15.38,1605.65,34.76,27.12,1063.98,303.31,-104.10,1029.98,41.05,-13.78,2.23,1437,1374,1412,1391
355394,-2974,1867,15778,196.86,-183.03,-57.46,-219.24,-15.38,1605.65,34.74,28.85,1063.65,303.31,-104.10,1029.98,32.39,-26.86,1.96,1430,1380,1423,1381
355401,2941,-580,18087,147.65,-115.72,-31.13,-217.67,-18.62,1599.81,32.64,29.48,1063.47,303.31,-104.10,1029.98,44.15,-19.56,2.99,1440,1372,1416,1386
355407,-1719,-806,13898,227.19,-170.79,-51.88,-217.67,-18.62,1599.81,32.76,30.50,1063.13,302.01,-144.36,1028.69,31.58,-27.03,2.14,1430,1382,1424,1382
355415,2607,956,15580,215.49,-160.15,-38.57,-216.09,-18.62,1605.65,30.39,32.60,1062.91,302.01,-144.36,1028.69,45.49,-32.62,2.88,1442,1372,1427,1377
355421,36,-2316,13558,245.02,-218.41,-46.82,-216.09,-18.62,1605.65,29.39,32.90,1062.59,302.01,-144.36,1028.69,39.01,-23.17,2.06,1436,1376,1421,1385
355428,1083,2398,14170,235.70,-188.88,-51.88,-216.09,-26.72,1605.65,27.89,35.87,1062.28,302.01,-144.36,1028.69,41.15,-38.02,2.34,1438,1375,1432,1373
355433,99,-1983,15582,254.59,-221.61,-61.99,-216.09,-26.72,1605.65,26.97,36.25,1061.89,302.01,-144.36,1028.69,38.86,-24.10,1.49,1435,1376,1422,1385
355440,-170,3516,17387,266.30,-174.78,-75.02,-216.09,-26.72,1599.81,26.23,39.39,1061.41,302.01,-144.36,1028.69,37.15,-39.25,1.29,1434,1377,1434,1373
355446,145,-2798,21641,184.89,-145.79,-61.45,-216.09,-26.72,1599.81,25.77,39.36,1061.03,302.01,-144.36,1028.69,36.06,-21.85,1.51,1433,1378,1420,1386
355453,-64,2121,15648,226.66,-156.43,-92.85,-216.09,-15.38,1599.81,25.33,42.16,1060.45,302.01,-144.36,1028.69,35.63,-37.68,0.61,1432,1378,1433,1375
355460,1699,-1952,17630,161.22,-130.09,-50.01,-216.09,-15.38,1599.81,24.17,41.96,1060.14,296.81,-167.73,1031.27,39.74,-23.96,1.59,1436,1375,1422,1385
355467,-242,595,14745,171.86,-141.26,-110.40,-212.93,-8.91,1599.81,24.53,43.57,1059.47,296.81,-167.73,1031.27,30.74,-34.27,-0.31,1428,1381,1431,1378
355473,712,262,11840,144.99,-121.58,-76.88,-212.93,-8.91,1599.81,23.53,45.11,1059.84,296.81,-167.73,1031.27,39.07,-35.23,5.73,1439,1379,1427,1373
355479,14,-106,15581,163.88,-122.11,-113.86,-209.78,-4.05,1605.65,23.98,45.66,1059.15,296.81,-167.73,1031.27,30.28,-28.68,-0.44,1427,1381,1427,1383
355485,1730,1803,16631,98.70,-100.83,-105.35,-209.78,-4.05,1605.65,22.85,47.30,1058.60,296.81,-167.73,1031.27,40.00,-36.18,-0.23,1435,1374,1432,1377
355492,4,508,19836,48.95,-59.33,-108.01,-209.78,-8.91,1607.59,23.85,47.71,1057.99,296.81,-167.73,1031.27,27.31,-28.09,-0.09,1425,1383,1426,1383
355499,1028,-592,16285,-49.22,-49.75,-131.95,-209.78,-8.91,1607.59,23.48,46.21,1057.30,296.81,-167.73,1031.27,35.14,-16.16,-1.26,1430,1376,1418,1393
355505,-507,-540,16938,-101.36,-13.04,-85.66,-205.05,-8.91,1605.65,24.55,44.81,1056.79,296.81,-167.73,1031.27,26.58,-17.57,0.19,1425,1384,1418,1391
355512,798,29,16926,-126.10,-24.21,-160.42,-205.05,-8.91,1605.65,24.87,42.86,1056.13,294.21,-188.51,1029.98,30.43,-16.12,-0.83,1425,1378,1415,1391
355518,-1219,2710,18115,-179.84,1.06,-85.66,-201.89,-8.91,1597.86,25.81,42.62,1055.62,294.21,-188.51,1029.98,26.90,-26.40,0.23,1423,1382,1423,1382
355524,3052,-329,20911,-222.67,22.35,-178.77,-201.89,-8.91,1597.86,24.86,40.85,1054.62,294.21,-188.51,1029.98,38.32,-16.32,-3.39,1429,1370,1418,1393
355530,-178,382,17570,-298.49,49.75,-108.54,-201.89,-8.91,1597.86,26.51,39.00,1054.05,294.21,-188.51,1029.98,22.56,-16.56,-0.41,1419,1385,1416,1390
355536,1035,-549,16351,-321.63,34.32,-170.79,-201.89,-8.91,1597.86,26.42,35.89,1053.14,294.21,-188.51,1029.98,32.67,-7.28,-2.95,1425,1375,1410,1399
355544,-92,-326,17243,-384.15,81.94,-130.09,-194.01,-8.91,1607.59,28.19,32.50,1052.36,294.21,-188.51,1029.98,22.19,-7.84,-1.60,1418,1384,1410,1398
355550,-798,3230,16347,-400.64,79.01,-148.18,-194.01,-8.91,1607.59,29.22,31.15,1051.55,294.21,-188.51,1029.98,25.31,-17.80,-2.58,1420,1381,1418,1391
355557,2056,-817,15988,-512.11,84.60,-161.75,-194.01,-10.53,1607.59,28.69,26.87,1050.50,294.21,-188.51,1029.98,34.79,-2.01,-3.35,1427,1373,1407,1403
355563,-1797,2828,13807,-508.39,84.33,-143.39,-194.01,-10.53,1607.59,30.06,24.59,1049.66,296.81,-200.20,1031.27,23.76,-13.29,-2.86,1419,1382,1415,1394
355570,2417,-1567,17259,-564.52,112.80,-154.30,-194.01,-10.53,1607.59,29.83,19.72,1048.63,296.81,-200.20,1031.27,33.30,0.28,-3.57,1425,1374,1405,1405
355575,-2424,2171,16874,-644.33,98.43,-151.37,-194.01,-10.53,1607.59,31.40,16.54,1047.77,296.81,-200.20,1031.27,21.93,-5.90,-3.44,1417,1383,1410,1401
355582,3406,-1944,17158,-691.42,85.40,-158.82,-205.05,-10.53,1607.59,30.84,11.00,1046.70,296.81,-200.20,1031.27,35.02,5.16,-4.06,1426,1372,1402,1410
355589,-2404,1140,14400,-729.46,118.12,-169.99,-205.05,-10.53,1607.59,32.65,7.07,1045.71,296.81,-200.20,1031.27,20.33,-0.28,-4.45,1415,1383,1406,1406
355596,2725,-832,13482,-760.85,79.54,-141.26,-205.05,-25.10,1595.91,31.87,1.50,1044.77,296.81,-200.20,1031.27,36.15,6.59,-3.56,1428,1372,1400,1410
355602,-1531,1789,13985,-714.83,69.43,-172.66,-205.05,-25.10,1595.91,33.10,-1.95,1043.79,296.81,-200.20,1031.27,23.81,-1.95,-4.74,1417,1381,1408,1405
355608,681,479,11254,-699.67,95.24,-139.40,-206.62,-26.72,1599.81,33.39,-5.52,1042.93,296.81,-200.20,1031.27,30.04,-3.91,-3.27,1423,1377,1408,1402
355615,-1264,146,19107,-722.01,187.29,-148.45,-206.62,-26.72,1599.81,35.70,-9.56,1042.05,295.51,-215.79,1031.27,17.23,-0.34,-4.03,1413,1386,1406,1405
355621,1381,134,14936,-754.73,104.55,-131.95,-206.62,-26.72,1599.81,35.41,-13.81,1041.24,295.51,-215.79,1031.27,32.82,-0.59,-3.30,1425,1375,1405,1405
355628,573,-1689,15303,-817.25,128.76,-130.89,-206.62,-26.72,1599.81,36.11,-19.94,1040.48,295.51,-215.79,1031.27,26.68,15.30,-3.72,1420,1379,1394,1417
355635,295,567,15545,-772.29,83.27,-144.72,-206.62,-26.72,1595.91,36.85,-23.88,1039.58,295.51,-215.79,1031.27,26.89,-1.00,-4.03,1420,1379,1406,1405
355641,1320,798,12872,-728.13,90.45,-107.48,-206.62,-26.72,1595.91,36.81,-27.21,1038.99,295.51,-215.79,1031.27,31.33,-1.49,-2.82,1424,1376,1406,1403
355647,-1116,1345,17156,-685.57,48.15,-160.95,-206.62,-26.72,1599.81,37.84,-30.75,1037.96,295.51,-215.79,1031.27,25.14,-2.31,-5.00,1418,1379,1408,1405
355653,132,243,19441,-779.74,99.50,-80.08,-206.62,-26.72,1599.81,38.75,-34.40,1037.53,295.51,-215.79,1031.27,25.19,0.64,-1.87,1420,1382,1403,1404
355660,567,-400,19451,-690.09,105.61,-154.30,-209.78,-29.96,1607.59,39.44,-37.75,1036.59,295.51,-215.79,1031.27,26.84,-2.50,-4.67,1420,1378,1408,1404
355666,1070,-118,16501,-698.07,98.43,-96.04,-209.78,-29.96,1607.59,39.52,-41.05,1036.05,298.11,-223.58,1031.27,30.55,-2.16,-2.67,1424,1377,1406,1403
355674,1341,-2365,11125,-629.96,43.63,-139.40,-209.78,-39.68,1599.81,38.99,-46.36,1035.09,298.11,-223.58,1031.27,34.16,9.02,-4.98,1425,1372,1399,1413
355679,2206,890,11134,-590.59,22.08,-116.79,-209.78,-39.68,1599.81,38.27,-49.05,1034.44,298.11,-223.58,1031.27,35.73,-3.88,-3.77,1427,1372,1408,1402
355686,-765,-203,16147,-526.48,21.55,-135.68,-212.93,-34.82,1599.81,39.28,-51.66,1033.58,298.11,-223.58,1031.27,25.48,-6.13,-4.50,1419,1379,1411,1401
355692,1141,874,18046,-444.27,31.39,-149.78,-212.93,-34.82,1599.81,39.18,-53.20,1032.73,298.11,-223.58,1031.27,31.65,-10.79,-5.13,1423,1374,1415,1398
355699,-1353,145,16454,-429.64,45.49,-94.97,-209.78,-39.68,1599.81,40.41,-55.18,1032.13,298.11,-223.58,1031.27,24.11,-9.20,-3.25,1419,1381,1412,1398
355705,2158,488,14877,-337.06,-8.25,-142.33,-209.78,-39.68,1599.81,39.56,-56.30,1031.34,298.11,-223.58,1031.27,36.39,-12.97,-5.02,1427,1371,1416,1396
355712,-1406,703,17012,-342.38,24.74,-82.47,-209.78,-46.15,1605.65,40.51,-57.56,1030.83,298.11,-223.58,1031.27,25.62,-12.89,-2.88,1420,1381,1415,1395
355718,2268,-819,18987,-272.95,9.84,-128.49,-209.78,-46.15,1605.65,39.53,-58.54,1030.09,302.01,-223.58,1031.27,37.45,-13.83,-4.66,1428,1370,1417,1395
355725,-811,-348,17428,-316.31,48.15,-82.74,-209.78,-47.77,1605.65,40.69,-59.66,1029.58,302.01,-223.58,1031.27,24.91,-13.41,-3.03,1419,1381,1415,1394
355731,1865,-1565,18557,-285.98,-54.80,-131.69,-209.78,-47.77,1605.65,39.19,-60.96,1028.86,302.01,-223.58,1031.27,40.90,-11.43,-4.76,1430,1367,1415,1397
355737,117,437,17287,-237.03,28.20,-115.19,-209.78,-47.77,1605.65,39.55,-61.26,1028.16,302.01,-223.58,1031.27,29.44,-17.79,-4.36,1422,1376,1419,1392
